origin_iso2,dest_iso2,band_type,min_weight_kg,max_weight_kg,price,price_per_kg,min_charge
FR,TZ,FIXED,1.1,1.1,25.505079730267223,,
FR,TG,FIXED,1.1,1.1,25.505079730267223,,
FR,TT,FIXED,1.1,1.1,28.319841759390076,,
FR,TN,FIXED,1.1,1.1,25.505079730267223,,
FR,UG,FIXED,1.1,1.1,25.505079730267223,,
FR,ZM,FIXED,1.1,1.1,25.505079730267223,,
FR,ZW,FIXED,1.1,1.1,25.505079730267223,,
FR,IS,FIXED,1.1,1.1,14.717748465116722,,
FR,NO,FIXED,1.1,1.1,12.466094354409602,,
FR,NZ,FIXED,1.1,1.1,21.779456163740676,,
FR,CH,FIXED,1.1,1.1,11.309969730948893,,
FR,US,FIXED,1.1,1.1,11.344083614535286,,
FR,GB,FIXED,1.1,1.1,10.46724254734091,,
FR,RS,FIXED,1.2,1.2,21.395515522056467,,
FR,AE,FIXED,1.2,1.2,20.24634731443266,,
FR,TW,FIXED,1.2,1.2,14.067041370121768,,
FR,UA,FIXED,1.2,1.2,12.79995995428292,,
FR,BY,FIXED,1.2,1.2,20.956706629388123,,
FR,HK,FIXED,1.2,1.2,13.18645410158819,,
FR,TR,FIXED,1.2,1.2,13.138822103138544,,
FR,SG,FIXED,1.2,1.2,14.54955149706874,,
FR,MK,FIXED,1.2,1.2,22.564446606005873,,
FR,KZ,FIXED,1.2,1.2,25.022475615486666,,
FR,ZA,FIXED,1.2,1.2,16.687899950127168,,
FR,MY,FIXED,1.2,1.2,24.431786441658296,,
FR,BR,FIXED,1.2,1.2,22.02281883894568,,
FR,PH,FIXED,1.2,1.2,24.546047756206043,,
FR,DZ,FIXED,1.2,1.2,27.302812258651436,,
FR,MA,FIXED,1.2,1.2,27.302812258651436,,
FR,NG,FIXED,1.2,1.2,27.302812258651436,,
FR,QA,FIXED,1.2,1.2,31.103186319139876,,
FR,IL,FIXED,1.2,1.2,14.382173899732953,,
FR,IN,FIXED,1.2,1.2,22.619801598120237,,
FR,AR,FIXED,1.2,1.2,23.417935063802943,,
FR,CR,FIXED,1.2,1.2,28.752227565714065,,
FR,CL,FIXED,1.2,1.2,21.885981593475133,,
FR,PE,FIXED,1.2,1.2,29.082299882760474,,
FR,AO,FIXED,1.2,1.2,27.302812258651436,,
FR,SV,FIXED,1.2,1.2,28.752227565714065,,
FR,EC,FIXED,1.2,1.2,29.082299882760474,,
FR,CA,FIXED,1.2,1.2,18.0526683026633,,
FR,TH,FIXED,1.2,1.2,22.122743730883546,,
FR,AU,FIXED,1.2,1.2,24.284902804924382,,
FR,KR,FIXED,1.2,1.2,15.304717818079821,,
FR,CN,FIXED,1.2,1.2,13.875150419107886,,
FR,JO,FIXED,1.2,1.2,25.022475615486666,,
FR,KW,FIXED,1.2,1.2,21.869698180350607,,
FR,EG,FIXED,1.2,1.2,21.74062632162266,,
FR,MX,FIXED,1.2,1.2,15.757704741387002,,
FR,LB,FIXED,1.2,1.2,23.927627636740713,,
FR,GE,FIXED,1.2,1.2,25.022475615486666,,
FR,BA,FIXED,1.2,1.2,22.564446606005873,,
FR,MD,FIXED,1.2,1.2,22.564446606005873,,
FR,AM,FIXED,1.2,1.2,25.022475615486666,,
FR,ID,FIXED,1.2,1.2,28.165731219215456,,
FR,SA,FIXED,1.2,1.2,26.681062302840047,,
FR,CO,FIXED,1.2,1.2,29.082299882760474,,
FR,RU,FIXED,1.2,1.2,13.32661693100121,,
FR,JP,FIXED,1.2,1.2,19.09743654593477,,
FR,BD,FIXED,1.2,1.2,24.546047756206043,,
FR,BN,FIXED,1.2,1.2,24.546047756206043,,
FR,MV,FIXED,1.2,1.2,24.546047756206043,,
FR,LK,FIXED,1.2,1.2,24.546047756206043,,
FR,VN,FIXED,1.2,1.2,24.546047756206043,,
FR,AF,FIXED,1.2,1.2,25.022475615486666,,
FR,BH,FIXED,1.2,1.2,25.022475615486666,,
FR,OM,FIXED,1.2,1.2,25.022475615486666,,
FR,PK,FIXED,1.2,1.2,25.022475615486666,,
FR,CM,FIXED,1.2,1.2,27.302812258651436,,
FR,GH,FIXED,1.2,1.2,27.302812258651436,,
FR,UY,FIXED,1.2,1.2,29.082299882760474,,
FR,AW,FIXED,1.2,1.2,30.381493214653034,,
FR,BB,FIXED,1.2,1.2,30.381493214653034,,
FR,BZ,FIXED,1.2,1.2,28.752227565714065,,
FR,BW,FIXED,1.2,1.2,27.302812258651436,,
FR,DO,FIXED,1.2,1.2,28.752227565714065,,
FR,ET,FIXED,1.2,1.2,27.302812258651436,,
FR,GM,FIXED,1.2,1.2,27.302812258651436,,
FR,CI,FIXED,1.2,1.2,27.302812258651436,,
FR,KE,FIXED,1.2,1.2,27.302812258651436,,
FR,MW,FIXED,1.2,1.2,27.302812258651436,,
FR,ML,FIXED,1.2,1.2,27.302812258651436,,
FR,MU,FIXED,1.2,1.2,27.302812258651436,,
FR,PY,FIXED,1.2,1.2,30.381493214653034,,
FR,RW,FIXED,1.2,1.2,27.302812258651436,,
FR,SN,FIXED,1.2,1.2,27.302812258651436,,
FR,SC,FIXED,1.2,1.2,27.302812258651436,,
FR,SL,FIXED,1.2,1.2,27.302812258651436,,
FR,TZ,FIXED,1.2,1.2,27.302812258651436,,
FR,TG,FIXED,1.2,1.2,27.302812258651436,,
FR,TT,FIXED,1.2,1.2,30.381493214653034,,
FR,TN,FIXED,1.2,1.2,27.302812258651436,,
FR,UG,FIXED,1.2,1.2,27.302812258651436,,
FR,ZM,FIXED,1.2,1.2,27.302812258651436,,
FR,ZW,FIXED,1.2,1.2,27.302812258651436,,
FR,IS,FIXED,1.2,1.2,15.434293838114334,,
FR,NO,FIXED,1.2,1.2,12.861700042603273,,
FR,NZ,FIXED,1.2,1.2,23.154614598918258,,
FR,CH,FIXED,1.2,1.2,11.601813192522162,,
FR,US,FIXED,1.2,1.2,11.58581933888074,,
FR,GB,FIXED,1.2,1.2,10.89135190513636,,
FR,RS,FIXED,1.3,1.3,22.735306837615145,,
FR,AE,FIXED,1.3,1.3,21.506089579950284,,
FR,TW,FIXED,1.3,1.3,14.70700956492368,,
FR,UA,FIXED,1.3,1.3,13.314108384043447,,
FR,BY,FIXED,1.3,1.3,22.259983432994154,,
FR,HK,FIXED,1.3,1.3,13.771778254984996,,
FR,TR,FIXED,1.3,1.3,13.667603608741222,,
FR,SG,FIXED,1.3,1.3,15.214649464004433,,
FR,MK,FIXED,1.3,1.3,23.98395033269995,,
FR,KZ,FIXED,1.3,1.3,26.64314203441406,,
FR,ZA,FIXED,1.3,1.3,17.550863307209696,,
FR,MY,FIXED,1.3,1.3,26.036131791376512,,
FR,BR,FIXED,1.3,1.3,23.279604562517676,,
FR,PH,FIXED,1.3,1.3,26.131754099538654,,
FR,DZ,FIXED,1.3,1.3,29.100544787035645,,
FR,MA,FIXED,1.3,1.3,29.100544787035645,,
FR,NG,FIXED,1.3,1.3,29.100544787035645,,
FR,QA,FIXED,1.3,1.3,33.23902595628194,,
FR,IL,FIXED,1.3,1.3,15.049958971103065,,
FR,IN,FIXED,1.3,1.3,24.0385750436968,,
FR,AR,FIXED,1.3,1.3,24.767343939271615,,
FR,CR,FIXED,1.3,1.3,30.68323402075348,,
FR,CL,FIXED,1.3,1.3,23.14770084203443,,
FR,PE,FIXED,1.3,1.3,31.04706506165594,,
FR,AO,FIXED,1.3,1.3,29.100544787035645,,
FR,SV,FIXED,1.3,1.3,30.68323402075348,,
FR,EC,FIXED,1.3,1.3,31.04706506165594,,
FR,CA,FIXED,1.3,1.3,18.990570743495734,,
FR,TH,FIXED,1.3,1.3,23.558870592038474,,
FR,AU,FIXED,1.3,1.3,25.727356309129693,,
FR,KR,FIXED,1.3,1.3,16.036758445789356,,
FR,CN,FIXED,1.3,1.3,14.483057882536306,,
FR,JO,FIXED,1.3,1.3,26.64314203441406,,
FR,KW,FIXED,1.3,1.3,23.26502362406121,,
FR,EG,FIXED,1.3,1.3,23.108334662480647,,
FR,MX,FIXED,1.3,1.3,16.54203327446356,,
FR,LB,FIXED,1.3,1.3,25.472215276269043,,
FR,GE,FIXED,1.3,1.3,26.64314203441406,,
FR,BA,FIXED,1.3,1.3,23.98395033269995,,
FR,MD,FIXED,1.3,1.3,23.98395033269995,,
FR,AM,FIXED,1.3,1.3,26.64314203441406,,
FR,ID,FIXED,1.3,1.3,30.01912276657777,,
FR,SA,FIXED,1.3,1.3,28.46169208176037,,
FR,CO,FIXED,1.3,1.3,31.04706506165594,,
FR,RU,FIXED,1.3,1.3,13.876704081180511,,
FR,JP,FIXED,1.3,1.3,20.164115159724986,,
FR,BD,FIXED,1.3,1.3,26.131754099538654,,
FR,BN,FIXED,1.3,1.3,26.131754099538654,,
FR,MV,FIXED,1.3,1.3,26.131754099538654,,
FR,LK,FIXED,1.3,1.3,26.131754099538654,,
FR,VN,FIXED,1.3,1.3,26.131754099538654,,
FR,AF,FIXED,1.3,1.3,26.64314203441406,,
FR,BH,FIXED,1.3,1.3,26.64314203441406,,
FR,OM,FIXED,1.3,1.3,26.64314203441406,,
FR,PK,FIXED,1.3,1.3,26.64314203441406,,
FR,CM,FIXED,1.3,1.3,29.100544787035645,,
FR,GH,FIXED,1.3,1.3,29.100544787035645,,
FR,UY,FIXED,1.3,1.3,31.04706506165594,,
FR,AW,FIXED,1.3,1.3,32.44314466991601,,
FR,BB,FIXED,1.3,1.3,32.44314466991601,,
FR,BZ,FIXED,1.3,1.3,30.68323402075348,,
FR,BW,FIXED,1.3,1.3,29.100544787035645,,
FR,DO,FIXED,1.3,1.3,30.68323402075348,,
FR,ET,FIXED,1.3,1.3,29.100544787035645,,
FR,GM,FIXED,1.3,1.3,29.100544787035645,,
FR,CI,FIXED,1.3,1.3,29.100544787035645,,
FR,KE,FIXED,1.3,1.3,29.100544787035645,,
FR,MW,FIXED,1.3,1.3,29.100544787035645,,
FR,ML,FIXED,1.3,1.3,29.100544787035645,,
FR,MU,FIXED,1.3,1.3,29.100544787035645,,
FR,PY,FIXED,1.3,1.3,32.44314466991601,,
FR,RW,FIXED,1.3,1.3,29.100544787035645,,
FR,SN,FIXED,1.3,1.3,29.100544787035645,,
FR,SC,FIXED,1.3,1.3,29.100544787035645,,
FR,SL,FIXED,1.3,1.3,29.100544787035645,,
FR,TZ,FIXED,1.3,1.3,29.100544787035645,,
FR,TG,FIXED,1.3,1.3,29.100544787035645,,
FR,TT,FIXED,1.3,1.3,32.44314466991601,,
FR,TN,FIXED,1.3,1.3,29.100544787035645,,
FR,UG,FIXED,1.3,1.3,29.100544787035645,,
FR,ZM,FIXED,1.3,1.3,29.100544787035645,,
FR,ZW,FIXED,1.3,1.3,29.100544787035645,,
FR,IS,FIXED,1.3,1.3,16.150839211111947,,
FR,NO,FIXED,1.3,1.3,13.257305730796942,,
FR,NZ,FIXED,1.3,1.3,24.529773034095847,,
FR,CH,FIXED,1.3,1.3,11.893656654095428,,
FR,US,FIXED,1.3,1.3,11.827555063226194,,
FR,GB,FIXED,1.3,1.3,11.315461262931816,,
FR,RS,FIXED,1.4,1.4,24.075098153173823,,
FR,AE,FIXED,1.4,1.4,22.765831845467893,,
FR,TW,FIXED,1.4,1.4,15.34697775972559,,
FR,UA,FIXED,1.4,1.4,13.828256813803971,,
FR,BY,FIXED,1.4,1.4,23.563260236600172,,
FR,HK,FIXED,1.4,1.4,14.357102408381802,,
FR,TR,FIXED,1.4,1.4,14.196385114343899,,
FR,SG,FIXED,1.4,1.4,15.879747430940126,,
FR,MK,FIXED,1.4,1.4,25.403454059394033,,
FR,KZ,FIXED,1.4,1.4,28.263808453341447,,
FR,ZA,FIXED,1.4,1.4,18.413826664292213,,
FR,MY,FIXED,1.4,1.4,27.64047714109472,,
FR,BR,FIXED,1.4,1.4,24.536390286089667,,
FR,PH,FIXED,1.4,1.4,27.717460442871264,,
FR,DZ,FIXED,1.4,1.4,30.89827731541985,,
FR,MA,FIXED,1.4,1.4,30.89827731541985,,
FR,NG,FIXED,1.4,1.4,30.89827731541985,,
FR,QA,FIXED,1.4,1.4,35.374865593424005,,
FR,IL,FIXED,1.4,1.4,15.717744042473175,,
FR,IN,FIXED,1.4,1.4,25.457348489273347,,
FR,AR,FIXED,1.4,1.4,26.116752814740273,,
FR,CR,FIXED,1.4,1.4,32.61424047579288,,
FR,CL,FIXED,1.4,1.4,24.409420090593716,,
FR,PE,FIXED,1.4,1.4,33.011830240551404,,
FR,AO,FIXED,1.4,1.4,30.89827731541985,,
FR,SV,FIXED,1.4,1.4,32.61424047579288,,
FR,EC,FIXED,1.4,1.4,33.011830240551404,,
FR,CA,FIXED,1.4,1.4,19.928473184328155,,
FR,TH,FIXED,1.4,1.4,24.994997453193385,,
FR,AU,FIXED,1.4,1.4,27.169809813334997,,
FR,KR,FIXED,1.4,1.4,16.76879907349889,,
FR,CN,FIXED,1.4,1.4,15.09096534596473,,
FR,JO,FIXED,1.4,1.4,28.263808453341447,,
FR,KW,FIXED,1.4,1.4,24.660349067771815,,
FR,EG,FIXED,1.4,1.4,24.476043003338628,,
FR,MX,FIXED,1.4,1.4,17.326361807540117,,
FR,LB,FIXED,1.4,1.4,27.016802915797367,,
FR,GE,FIXED,1.4,1.4,28.263808453341447,,
FR,BA,FIXED,1.4,1.4,25.403454059394033,,
FR,MD,FIXED,1.4,1.4,25.403454059394033,,
FR,AM,FIXED,1.4,1.4,28.263808453341447,,
FR,ID,FIXED,1.4,1.4,31.872514313940083,,
FR,SA,FIXED,1.4,1.4,30.242321860680683,,
FR,CO,FIXED,1.4,1.4,33.011830240551404,,
FR,RU,FIXED,1.4,1.4,14.426791231359811,,
FR,JP,FIXED,1.4,1.4,21.230793773515195,,
FR,BD,FIXED,1.4,1.4,27.717460442871264,,
FR,BN,FIXED,1.4,1.4,27.717460442871264,,
FR,MV,FIXED,1.4,1.4,27.717460442871264,,
FR,LK,FIXED,1.4,1.4,27.717460442871264,,
FR,VN,FIXED,1.4,1.4,27.717460442871264,,
FR,AF,FIXED,1.4,1.4,28.263808453341447,,
FR,BH,FIXED,1.4,1.4,28.263808453341447,,
FR,OM,FIXED,1.4,1.4,28.263808453341447,,
FR,PK,FIXED,1.4,1.4,28.263808453341447,,
FR,CM,FIXED,1.4,1.4,30.89827731541985,,
FR,GH,FIXED,1.4,1.4,30.89827731541985,,
FR,UY,FIXED,1.4,1.4,33.011830240551404,,
FR,AW,FIXED,1.4,1.4,34.50479612517898,,
FR,BB,FIXED,1.4,1.4,34.50479612517898,,
FR,BZ,FIXED,1.4,1.4,32.61424047579288,,
FR,BW,FIXED,1.4,1.4,30.89827731541985,,
FR,DO,FIXED,1.4,1.4,32.61424047579288,,
FR,ET,FIXED,1.4,1.4,30.89827731541985,,
FR,GM,FIXED,1.4,1.4,30.89827731541985,,
FR,CI,FIXED,1.4,1.4,30.89827731541985,,
FR,KE,FIXED,1.4,1.4,30.89827731541985,,
FR,MW,FIXED,1.4,1.4,30.89827731541985,,
FR,ML,FIXED,1.4,1.4,30.89827731541985,,
FR,MU,FIXED,1.4,1.4,30.89827731541985,,
FR,PY,FIXED,1.4,1.4,34.50479612517898,,
FR,RW,FIXED,1.4,1.4,30.89827731541985,,
FR,SN,FIXED,1.4,1.4,30.89827731541985,,
FR,SC,FIXED,1.4,1.4,30.89827731541985,,
FR,SL,FIXED,1.4,1.4,30.89827731541985,,
FR,TZ,FIXED,1.4,1.4,30.89827731541985,,
FR,TG,FIXED,1.4,1.4,30.89827731541985,,
FR,TT,FIXED,1.4,1.4,34.50479612517898,,
FR,TN,FIXED,1.4,1.4,30.89827731541985,,
FR,UG,FIXED,1.4,1.4,30.89827731541985,,
FR,ZM,FIXED,1.4,1.4,30.89827731541985,,
FR,ZW,FIXED,1.4,1.4,30.89827731541985,,
FR,IS,FIXED,1.4,1.4,16.867384584109562,,
FR,NO,FIXED,1.4,1.4,13.65291141899061,,
FR,NZ,FIXED,1.4,1.4,25.904931469273425,,
FR,CH,FIXED,1.4,1.4,12.185500115668692,,
FR,US,FIXED,1.4,1.4,12.069290787571648,,
FR,GB,FIXED,1.4,1.4,11.73957062072727,,
FR,RS,FIXED,1.5,1.5,25.4148894687325,,
FR,AE,FIXED,1.5,1.5,24.02557411098551,,
FR,TW,FIXED,1.5,1.5,15.9869459545275,,
FR,UA,FIXED,1.5,1.5,14.342405243564492,,
FR,BY,FIXED,1.5,1.5,24.86653704020621,,
FR,HK,FIXED,1.5,1.5,14.942426561778603,,
FR,TR,FIXED,1.5,1.5,14.725166619946577,,
FR,SG,FIXED,1.5,1.5,16.54484539787582,,
FR,MK,FIXED,1.5,1.5,26.822957786088118,,
FR,KZ,FIXED,1.5,1.5,29.88447487226884,,
FR,ZA,FIXED,1.5,1.5,19.276790021374733,,
FR,MY,FIXED,1.5,1.5,29.244822490812936,,
FR,BR,FIXED,1.5,1.5,25.793176009661668,,
FR,PH,FIXED,1.5,1.5,29.303166786203878,,
FR,DZ,FIXED,1.5,1.5,32.696009843804056,,
FR,MA,FIXED,1.5,1.5,32.696009843804056,,
FR,NG,FIXED,1.5,1.5,32.696009843804056,,
FR,QA,FIXED,1.5,1.5,37.510705230566074,,
FR,IL,FIXED,1.5,1.5,16.385529113843283,,
FR,IN,FIXED,1.5,1.5,26.876121934849916,,
FR,AR,FIXED,1.5,1.5,27.466161690208953,,
FR,CR,FIXED,1.5,1.5,34.54524693083229,,
FR,CL,FIXED,1.5,1.5,25.671139339153004,,
FR,PE,FIXED,1.5,1.5,34.97659541944687,,
FR,AO,FIXED,1.5,1.5,32.696009843804056,,
FR,SV,FIXED,1.5,1.5,34.54524693083229,,
FR,EC,FIXED,1.5,1.5,34.97659541944687,,
FR,CA,FIXED,1.5,1.5,20.866375625160586,,
FR,TH,FIXED,1.5,1.5,26.43112431434831,,
FR,AU,FIXED,1.5,1.5,28.612263317540307,,
FR,KR,FIXED,1.5,1.5,17.500839701208424,,
FR,CN,FIXED,1.5,1.5,15.69887280939315,,
FR,JO,FIXED,1.5,1.5,29.88447487226884,,
FR,KW,FIXED,1.5,1.5,26.055674511482422,,
FR,EG,FIXED,1.5,1.5,25.843751344196615,,
FR,MX,FIXED,1.5,1.5,18.110690340616674,,
FR,LB,FIXED,1.5,1.5,28.561390555325712,,
FR,GE,FIXED,1.5,1.5,29.88447487226884,,
FR,BA,FIXED,1.5,1.5,26.822957786088118,,
FR,MD,FIXED,1.5,1.5,26.822957786088118,,
FR,AM,FIXED,1.5,1.5,29.88447487226884,,
FR,ID,FIXED,1.5,1.5,33.72590586130239,,
FR,SA,FIXED,1.5,1.5,32.02295163960101,,
FR,CO,FIXED,1.5,1.5,34.97659541944687,,
FR,RU,FIXED,1.5,1.5,14.976878381539112,,
FR,JP,FIXED,1.5,1.5,22.297472387305408,,
FR,BD,FIXED,1.5,1.5,29.303166786203878,,
FR,BN,FIXED,1.5,1.5,29.303166786203878,,
FR,MV,FIXED,1.5,1.5,29.303166786203878,,
FR,LK,FIXED,1.5,1.5,29.303166786203878,,
FR,VN,FIXED,1.5,1.5,29.303166786203878,,
FR,AF,FIXED,1.5,1.5,29.88447487226884,,
FR,BH,FIXED,1.5,1.5,29.88447487226884,,
FR,OM,FIXED,1.5,1.5,29.88447487226884,,
FR,PK,FIXED,1.5,1.5,29.88447487226884,,
FR,CM,FIXED,1.5,1.5,32.696009843804056,,
FR,GH,FIXED,1.5,1.5,32.696009843804056,,
FR,UY,FIXED,1.5,1.5,34.97659541944687,,
FR,AW,FIXED,1.5,1.5,36.566447580441945,,
FR,BB,FIXED,1.5,1.5,36.566447580441945,,
FR,BZ,FIXED,1.5,1.5,34.54524693083229,,
FR,BW,FIXED,1.5,1.5,32.696009843804056,,
FR,DO,FIXED,1.5,1.5,34.54524693083229,,
FR,ET,FIXED,1.5,1.5,32.696009843804056,,
FR,GM,FIXED,1.5,1.5,32.696009843804056,,
FR,CI,FIXED,1.5,1.5,32.696009843804056,,
FR,KE,FIXED,1.5,1.5,32.696009843804056,,
FR,MW,FIXED,1.5,1.5,32.696009843804056,,
FR,ML,FIXED,1.5,1.5,32.696009843804056,,
FR,MU,FIXED,1.5,1.5,32.696009843804056,,
FR,PY,FIXED,1.5,1.5,36.566447580441945,,
FR,RW,FIXED,1.5,1.5,32.696009843804056,,
FR,SN,FIXED,1.5,1.5,32.696009843804056,,
FR,SC,FIXED,1.5,1.5,32.696009843804056,,
FR,SL,FIXED,1.5,1.5,32.696009843804056,,
FR,TZ,FIXED,1.5,1.5,32.696009843804056,,
FR,TG,FIXED,1.5,1.5,32.696009843804056,,
FR,TT,FIXED,1.5,1.5,36.566447580441945,,
FR,TN,FIXED,1.5,1.5,32.696009843804056,,
FR,UG,FIXED,1.5,1.5,32.696009843804056,,
FR,ZM,FIXED,1.5,1.5,32.696009843804056,,
FR,ZW,FIXED,1.5,1.5,32.696009843804056,,
FR,IS,FIXED,1.5,1.5,17.583929957107177,,
FR,NO,FIXED,1.5,1.5,14.048517107184283,,
FR,NZ,FIXED,1.5,1.5,27.280089904451003,,
FR,CH,FIXED,1.5,1.5,12.477343577241957,,
FR,US,FIXED,1.5,1.5,12.311026511917103,,
FR,GB,FIXED,1.5,1.5,12.163679978522724,,
FR,RS,FIXED,1.6,1.6,26.754680784291182,,
FR,AE,FIXED,1.6,1.6,25.28531637650313,,
FR,TW,FIXED,1.6,1.6,16.626914149329416,,
FR,UA,FIXED,1.6,1.6,14.856553673325015,,
FR,BY,FIXED,1.6,1.6,26.169813843812246,,
FR,HK,FIXED,1.6,1.6,15.52775071517541,,
FR,TR,FIXED,1.6,1.6,15.253948125549254,,
FR,SG,FIXED,1.6,1.6,17.20994336481152,,
FR,MK,FIXED,1.6,1.6,28.242461512782196,,
FR,KZ,FIXED,1.6,1.6,31.505141291196235,,
FR,ZA,FIXED,1.6,1.6,20.13975337845725,,
FR,MY,FIXED,1.6,1.6,30.84916784053115,,
FR,BR,FIXED,1.6,1.6,27.049961733233665,,
FR,PH,FIXED,1.6,1.6,30.88887312953649,,
FR,DZ,FIXED,1.6,1.6,34.49374237218827,,
FR,MA,FIXED,1.6,1.6,34.49374237218827,,
FR,NG,FIXED,1.6,1.6,34.49374237218827,,
FR,QA,FIXED,1.6,1.6,39.64654486770814,,
FR,IL,FIXED,1.6,1.6,17.0533141852134,,
FR,IN,FIXED,1.6,1.6,28.29489538042647,,
FR,AR,FIXED,1.6,1.6,28.815570565677625,,
FR,CR,FIXED,1.6,1.6,36.47625338587169,,
FR,CL,FIXED,1.6,1.6,26.932858587712293,,
FR,PE,FIXED,1.6,1.6,36.94136059834235,,
FR,AO,FIXED,1.6,1.6,34.49374237218827,,
FR,SV,FIXED,1.6,1.6,36.47625338587169,,
FR,EC,FIXED,1.6,1.6,36.94136059834235,,
FR,CA,FIXED,1.6,1.6,21.804278065993017,,
FR,TH,FIXED,1.6,1.6,27.867251175503238,,
FR,AU,FIXED,1.6,1.6,30.054716821745618,,
FR,KR,FIXED,1.6,1.6,18.232880328917958,,
FR,CN,FIXED,1.6,1.6,16.30678027282157,,
FR,JO,FIXED,1.6,1.6,31.505141291196235,,
FR,KW,FIXED,1.6,1.6,27.450999955193026,,
FR,EG,FIXED,1.6,1.6,27.2114596850546,,
FR,MX,FIXED,1.6,1.6,18.895018873693235,,
FR,LB,FIXED,1.6,1.6,30.105978194854043,,
FR,GE,FIXED,1.6,1.6,31.505141291196235,,
FR,BA,FIXED,1.6,1.6,28.242461512782196,,
FR,MD,FIXED,1.6,1.6,28.242461512782196,,
FR,AM,FIXED,1.6,1.6,31.505141291196235,,
FR,ID,FIXED,1.6,1.6,35.5792974086647,,
FR,SA,FIXED,1.6,1.6,33.803581418521325,,
FR,CO,FIXED,1.6,1.6,36.94136059834235,,
FR,RU,FIXED,1.6,1.6,15.52696553171841,,
FR,JP,FIXED,1.6,1.6,23.364151001095617,,
FR,BD,FIXED,1.6,1.6,30.88887312953649,,
FR,BN,FIXED,1.6,1.6,30.88887312953649,,
FR,MV,FIXED,1.6,1.6,30.88887312953649,,
FR,LK,FIXED,1.6,1.6,30.88887312953649,,
FR,VN,FIXED,1.6,1.6,30.88887312953649,,
FR,AF,FIXED,1.6,1.6,31.505141291196235,,
FR,BH,FIXED,1.6,1.6,31.505141291196235,,
FR,OM,FIXED,1.6,1.6,31.505141291196235,,
FR,PK,FIXED,1.6,1.6,31.505141291196235,,
FR,CM,FIXED,1.6,1.6,34.49374237218827,,
FR,GH,FIXED,1.6,1.6,34.49374237218827,,
FR,UY,FIXED,1.6,1.6,36.94136059834235,,
FR,AW,FIXED,1.6,1.6,38.62809903570491,,
FR,BB,FIXED,1.6,1.6,38.62809903570491,,
FR,BZ,FIXED,1.6,1.6,36.47625338587169,,
FR,BW,FIXED,1.6,1.6,34.49374237218827,,
FR,DO,FIXED,1.6,1.6,36.47625338587169,,
FR,ET,FIXED,1.6,1.6,34.49374237218827,,
FR,GM,FIXED,1.6,1.6,34.49374237218827,,
FR,CI,FIXED,1.6,1.6,34.49374237218827,,
FR,KE,FIXED,1.6,1.6,34.49374237218827,,
FR,MW,FIXED,1.6,1.6,34.49374237218827,,
FR,ML,FIXED,1.6,1.6,34.49374237218827,,
FR,MU,FIXED,1.6,1.6,34.49374237218827,,
FR,PY,FIXED,1.6,1.6,38.62809903570491,,
FR,RW,FIXED,1.6,1.6,34.49374237218827,,
FR,SN,FIXED,1.6,1.6,34.49374237218827,,
FR,SC,FIXED,1.6,1.6,34.49374237218827,,
FR,SL,FIXED,1.6,1.6,34.49374237218827,,
FR,TZ,FIXED,1.6,1.6,34.49374237218827,,
FR,TG,FIXED,1.6,1.6,34.49374237218827,,
FR,TT,FIXED,1.6,1.6,38.62809903570491,,
FR,TN,FIXED,1.6,1.6,34.49374237218827,,
FR,UG,FIXED,1.6,1.6,34.49374237218827,,
FR,ZM,FIXED,1.6,1.6,34.49374237218827,,
FR,ZW,FIXED,1.6,1.6,34.49374237218827,,
FR,IS,FIXED,1.6,1.6,18.300475330104792,,
FR,NO,FIXED,1.6,1.6,14.44412279537795,,
FR,NZ,FIXED,1.6,1.6,28.655248339628592,,
FR,CH,FIXED,1.6,1.6,12.769187038815224,,
FR,US,FIXED,1.6,1.6,12.703643491886195,,
FR,GB,FIXED,1.6,1.6,12.587789336318181,,
FR,RS,FIXED,1.7,1.7,28.09447209984986,,
FR,AE,FIXED,1.7,1.7,26.54505864202074,,
FR,TW,FIXED,1.7,1.7,17.266882344131325,,
FR,UA,FIXED,1.7,1.7,15.37070210308554,,
FR,BY,FIXED,1.7,1.7,27.47309064741827,,
FR,HK,FIXED,1.7,1.7,16.113074868572216,,
FR,TR,FIXED,1.7,1.7,15.782729631151929,,
FR,SG,FIXED,1.7,1.7,17.875041331747216,,
FR,MK,FIXED,1.7,1.7,29.661965239476274,,
FR,KZ,FIXED,1.7,1.7,33.125807710123624,,
FR,ZA,FIXED,1.7,1.7,21.002716735539774,,
FR,MY,FIXED,1.7,1.7,32.45351319024936,,
FR,BR,FIXED,1.7,1.7,28.306747456805663,,
FR,PH,FIXED,1.7,1.7,32.4745794728691,,
FR,DZ,FIXED,1.7,1.7,36.291474900572474,,
FR,MA,FIXED,1.7,1.7,36.291474900572474,,
FR,NG,FIXED,1.7,1.7,36.291474900572474,,
FR,QA,FIXED,1.7,1.7,41.78238450485019,,
FR,IL,FIXED,1.7,1.7,17.721099256583507,,
FR,IN,FIXED,1.7,1.7,29.713668826003026,,
FR,AR,FIXED,1.7,1.7,30.164979441146286,,
FR,CR,FIXED,1.7,1.7,38.407259840911095,,
FR,CL,FIXED,1.7,1.7,28.19457783627158,,
FR,PE,FIXED,1.7,1.7,38.906125777237804,,
FR,AO,FIXED,1.7,1.7,36.291474900572474,,
FR,SV,FIXED,1.7,1.7,38.407259840911095,,
